production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2025-11-02;2;1;20365;9;5;13.39.00;69,26;23,66;45,60;45,60
2025-11-02;2;1;20364;13;9;13.49.00;67,42;23,70;43,72;43,72
2025-11-02;2;1;20363;7;36;14.43.00;67,74;23,69;44,05;44,05
2025-11-02;2;1;20366;18;8;16.21.00;68,63;23,73;44,90;44,90
2025-11-02;2;1;20368;14;6;16.21.00;68,25;23,71;44,54;44,54
2025-11-02;2;1;20367;15;7;16.24.00;69,56;23,66;45,90;45,90
2025-11-03;2;1;20370;7;36;12.04.00;72,36;23,80;48,56;48,56
2025-11-03;2;1;20369;11;23;12.06.00;70,70;23,65;47,05;47,05
2025-11-03;2;1;20371;13;9;12.10.00;71,64;23,84;47,80;47,80
2025-11-03;2;1;20372;10;5;12.51.00;72,41;23,75;48,66;48,66
2025-11-03;2;1;20378;8;43;09.57.00;69,91;23,61;46,30;46,30
2025-11-03;2;1;20376;14;6;13.45.00;71,78;23,81;47,97;47,97
2025-11-03;2;1;20375;15;7;13.48.00;70,18;23,78;46,40;46,40
2025-11-03;2;1;20374;9;35;13.50.00;71,42;23,82;47,60;47,60
2025-11-03;2;1;20377;18;34;13.54.00;71,43;23,85;47,58;47,58
2025-11-03;2;2;20379;12;9;19.12.00;72,85;23,74;49,11;49,11
2025-11-03;2;2;20381;16;8;22.09.00;74,62;23,54;51,08;51,08
2025-11-04;2;1;20383;12;9;10.51.00;73,84;23,78;50,06;50,06
2025-11-04;2;1;20380;11;23;10.52.00;74,17;23,84;50,33;50,33
2025-11-04;2;1;20382;7;36;10.55.00;74,18;23,77;50,41;50,41
2025-11-04;2;1;20384;13;33;10.57.00;73,49;23,88;49,61;49,61
2025-11-04;2;1;20387;8;43;19.25.00;70,57;23,77;46,80;46,80
2025-11-04;2;1;20385;14;6;11.51.00;73,83;23,79;50,04;50,04
2025-11-04;2;1;20386;18;34;12.28.00;72,12;23,87;48,25;48,25
2025-11-04;2;1;20390;16;8;14.22.00;74,84;23,75;51,09;51,09
2025-11-04;2;1;20388;9;35;15.07.00;74,83;23,87;50,96;50,96
2025-11-04;2;2;20393;7;36;19.45.00;73,34;23,55;49,79;49,79
2025-11-04;2;2;20391;12;9;19.49.00;71,59;23,50;48,09;48,09
2025-11-04;2;2;20392;13;33;19.52.00;64,68;23,50;41,18;41,18
2025-11-04;2;2;20394;8;43;11.33.00;71,47;23,84;47,63;47,63
2025-11-04;2;2;20396;11;23;19.54.00;74,55;23,75;50,80;50,80
2025-11-05;2;1;20398;7;36;15.28.00;69,78;23,62;46,16;46,16
2025-11-05;2;1;20397;8;43;22.35.00;71,54;23,82;47,72;47,72
2025-11-05;2;1;20400;12;9;15.35.00;71,58;23,62;47,96;47,96
2025-11-05;2;1;20399;11;23;15.40.00;70,89;23,63;47,26;47,26
